# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 605b4c37-48ff-4c44-aa40-a949862286fe
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8890,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,Number of unique routing keys with active requests
localhost:8890,gauge,sglang:cache_hit_rate,,0.0619,0.0000,0.9935,0.2197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7945,0.9379,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The prefix cache hit rate.
localhost:8890,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum context length.
localhost:8890,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum context length.
localhost:8890,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum context length.
localhost:8890,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum context length.
localhost:8890,gauge,sglang:decode_sum_seq_lens,,249642.3807,24398.0000,566911.0000,101199.8814,48901.0000,83905.0000,109461.0000,185262.0000,249743.0000,316756.0000,382081.0000,428976.5000,474814.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The sum of all sequence lengths in decode.
localhost:8890,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to load weights.
localhost:8890,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to load weights.
localhost:8890,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to load weights.
localhost:8890,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to load weights.
localhost:8890,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to start up.
localhost:8890,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to start up.
localhost:8890,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to start up.
localhost:8890,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to start up.
localhost:8890,gauge,sglang:full_token_usage,,0.0539,0.0000,0.1191,0.0216,0.0102,0.0180,0.0247,0.0395,0.0542,0.0685,0.0831,0.0910,0.1020,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The token usage for full attention layers.
localhost:8890,gauge,sglang:gen_throughput,tokens/s,185.0340,6.1151,426.8754,76.4952,46.5318,61.7486,91.4091,130.2541,179.5074,236.1675,276.5441,318.8690,412.5758,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The generation throughput (token/s).
localhost:8890,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Whether the batch is using CUDA graph.
localhost:8890,gauge,sglang:kv_available_tokens,tokens,3379382.3084,2362606.0000,4262263.0000,510617.8686,2370922.0000,2546042.0000,2619167.0000,3033599.0000,3382066.0000,3746736.5000,4116466.0000,4226749.0000,4260122.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Number of free token slots in the KV cache pool.
