# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 3fd25a21-36d1-44e8-9199-1dace0f4b1f6
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8894,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,Number of unique routing keys with active requests
localhost:8894,gauge,sglang:cache_hit_rate,,0.4328,0.0000,0.9888,0.4358,0.0000,0.0000,0.0000,0.0000,0.5189,0.8824,0.9385,0.9540,0.9772,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The prefix cache hit rate.
localhost:8894,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum context length.
localhost:8894,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum context length.
localhost:8894,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum context length.
localhost:8894,gauge,sglang:context_len,,131072.0000,131072.0000,131072.0000,0.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,131072.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum context length.
localhost:8894,gauge,sglang:decode_sum_seq_lens,,4881250.4833,71662.0000,5260359.0000,895140.2489,71662.0000,4830801.0000,4881496.0000,4946753.0000,5038123.0000,5138797.0000,5198276.0000,5218930.0000,5252407.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The sum of all sequence lengths in decode.
localhost:8894,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to load weights.
localhost:8894,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to load weights.
localhost:8894,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to load weights.
localhost:8894,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,The time taken for the engine to load weights.
localhost:8894,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to start up.
localhost:8894,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to start up.
localhost:8894,gauge,sglang:engine_startup_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to start up.
